questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,6,6,6,2023,1,final,팔마고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,341df721d0da1c22066603bc1e8e7bfcdd0d746807aef62a9025529f712c1f18,6c7646451e507582a92d9ab74979fd75931825cee1de40743c98a239e58be1aa,,45a8a5c87798dada6765f2a3808cdaa933edf60d1dfa96886b7b36a923a4039b,943cf29c95c64cba921e01558f9bff8887a5db148fb34c45f67e427db7fa52f0,true,435,assets/images/23_팔마고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,29f6046e6ac07af15f80afce9e479879e377e147c7b52631abeff1c628111fd0,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_8,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_8,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,8,8,8,2023,1,final,팔마고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-EQUATION_BASIC,방정식의 풀이,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3075a501ab282b1e98696cc1d491ba39674322ad73e69ac0cb4ee8e49102d3fa,e98ac985b8db993e8ba2cb222d8f8dceef08f5909e9624b7c3c072117f23a620,,63de3b14ceb85b86d438eeebbf81351862f011e853264b29f06dee5bdcbdc9fc,40ce7460d06743c301c808642acaef0f1f76904ca37ed41630471cf39d445781,true,509,assets/images/23_팔마고_1학기_기말_고1_기출/q08-solution.svg,EXISTS,faa792e15f54088e2b48efd5d5e298c69102c029bf8a504a988e8fd357daa404,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_11,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_11,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,11,11,11,2023,1,final,팔마고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c7ce8afc8711c21e129cf55c82e6e260a23babf54d7997ccce9d7c076f44ce1c,fcf01910101957e4ce39d91278db77e6c0248849e6560d6e5fb0924155cef9cf,,8e326b5796e6b645503f40548b7c68ed584616b622df691d25479069dab0e723,6b676c1ecbb78c2ba7c7b58632fb9f7d8bd61281ae2057ff0ccef7d0d805f564,true,731,assets/images/23_팔마고_1학기_기말_고1_기출/q11-solution.svg,EXISTS,5a6b56f41c69e1504c4595f18214157397917431e93014211e8b94f187edd5de,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_14,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_14,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,14,14,14,2023,1,final,팔마고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a47994b4074f4fbb64b058172c3b1a16e029d1fa716db6b48b41713f85790944,ec9a3605b28aa00f03d59da01a47fc8f0cfadc7f7ae0558624c1167316122baa,,25ab6009aea9e75babf15beb8b96c099a0e88bd45df9d4f7f8efa93672abd828,2e43358af25b4ec11d7869ea9e2ac621ef368c0e870a2eb134f9054f8d5d0a66,true,1018,assets/images/23_팔마고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,7bd2737691a7f833b4d12e3165bd7695292181c8979bfb7ea48c4fb415e2e69a,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_16,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_16,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,16,16,16,2023,1,final,팔마고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,5b659fb9a3b61f74264ee32d8f2a8af8f6810ae846a843d254ccd051a2d8519d,f7dfb433c718a0c48f786848cd205901fc6564cc6af8c88d39aa81d16b09d6d5,,35e606a609359d2f353cdce80ffc7a7c232beac0068e4f80f7d7c746da5ac438,867fedeca5a40bf65f36a45045c26333b32f5e126b4cbf090e17ef505e4b168b,true,1014,assets/images/23_팔마고_1학기_기말_고1_기출/q16-solution.svg,EXISTS,eb5f9e731160eeb017160568703a7fc30379afe40e1fe6a7d6d2778bb1972ed3,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_17,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_17,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,17,17,17,2023,1,final,팔마고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,e7c61e10a0d4f32b8035e51198f7c7a41229bd0533e85c1be363826b4e72b43e,3b0397ba9937821314b10a7051da314f28166c621f77367cecc21cda60f76df1,,711199a32b7d552312700389dd67620018b5b9393c71b3b9086c2dae478caae9,37affe3a3af72f92206b0f86008797dbb9f721105919eb7b2979386be5bdf8f8,true,1178,assets/images/23_팔마고_1학기_기말_고1_기출/q17-solution.svg,EXISTS,722dfd04081873def3a5053bf96f4f01a86109ba9683bfb953f2c04d6a0ad8bb,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_18,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_18,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,18,18,18,2023,1,final,팔마고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-EQUATION_BASIC,방정식의 풀이,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d340f16407a4fa61bb13e39e29e80898b942acd3c838f2932bf105eb8aac6a92,3b39432afdac6e44674c3fafcd92450e8670f6507f140e8f34a6f1d3bda6404d,,c7c7e04df139b1d9064665aaac0bd67af2a687561bc8cc64739213860bb6ba05,b9321f06b9b39bee2e7cacc9ed66da56481ca22e644d56ab6bbebce5abbcf4e4,true,914,assets/images/23_팔마고_1학기_기말_고1_기출/q18-solution.svg,EXISTS,8e1e19838d4abe8b79fa491a97a42841dfc09fd19112fb16834adfce2e3f508b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_19,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_19,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,19,19,19,2023,1,final,팔마고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1bd4a40ff4086ad8bd7afacdfed8b67d64ecac14db8512467fc7a74d2cb5f27e,fe30feed662443a0225d2f43afae6fded85fca3763e1e6e468112bf5ec45eefe,,0b908d496be284fc0577c86d82f30fe52667de9cf474e3bdde47e196a834b691,e148a5e7af27be485df0427d97ca9076475b5f807679844bc7ce4198f71edfe6,true,650,assets/images/23_팔마고_1학기_기말_고1_기출/q19-solution.svg,EXISTS,483d5314dd4255855dc248dee487ba3184aa91e279f93f54073adaf9dab41447,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_21,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_21,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,21,21,21,2023,1,final,팔마고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,e578841a66869f6784914b069ad0a6018c70acb96b72b83476c47083cad88a9e,1fb00c71504924c5e954313b4087e2d4b1c6b63283d8f64db4bccdd563e9a539,,c229ab25a2749015812d10010785896968c33da3d1fdaf386ab02ca283405eb5,6170757d847efc5ec04144705ba217274f0e72a1035cc78268f103bdd2ab8575,true,1080,assets/images/23_팔마고_1학기_기말_고1_기출/q21-solution.svg,EXISTS,87de491598b3ff301fd082c15e01308c1c517e84420b44ebae42e7557e182c73,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_22,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js_22,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,22,22,22,2023,1,final,팔마고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-EQUATION_BASIC,방정식의 풀이,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,41ea67cebcaad1940c9e6ac2aa5cb594db3d64812e24c41d209c44d750bddf1f,f8b4b1dd391ea41344f4cb0caeafdaf0b83b2a4d6960da1d6ec24d810e9a3b39,,78632bdfd4516e15e54ba065167c1decf03d0536f9411f0d8576df09f202655e,f459066f54e2bd458c09b115e48ab3375592dcb5b94d2dbf3ff39d53c5ee3cfc,true,1279,assets/images/23_팔마고_1학기_기말_고1_기출/q22-solution.svg,EXISTS,8fb6c17842d2264d5f9d92f8747e89c9669eb2cda78909769b48bca924804645,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_2,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_2,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,2,2,2,2024,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b1108d28d97d3519bd04f605a05c81716471f3b58051ce1fe0d421d8fd0e0f9b,144a1827cbde86caaaf2e269656ff03a016d137a0aa9e879f62d9545e616b3e1,,f37a821132a371b9610f5101bad40cc14e163c4003e1640dcaee5f96bd180690,0a0398ddd7a4cf461576d5dd06fd5f9b1d0632522a7de10a48ecd1a1df70ef3b,true,191,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_3,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_3,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,3,3,3,2024,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,4e5f2bad6603d9a19e94bc7f05dd409535ea35e77d13703e25eaa05f964324d3,54d6577b985d8e110b8d9f0ac85e1a053accf0a9b21693063ce33dcf379da78a,,65738bba8971e5ab5374877d2dd5b47b12c61b53310cafdbc4eb14a63b68ce66,99a0342e91e1627bd7b9f8bcdc910491d8544359daedf15edf01ad345a56d0c6,true,182,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_4,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_4,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,4,4,4,2024,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,6bc6eb5f4ab03c84b21db8e264e1eaef815d14d893087ec8e5fd49b2d7eb0500,b89d70aabf577952c73e185597252465f170cbcd991f04b1476761f10573dfe3,,1cbded4f2146a62f14671b6fb2ccc40c8f3a56f27f08f775e7fd965ce74c7e65,57aaea102815504f7361b896491a2c652719df40b2bff63bc81b1d3ec04b94c2,true,204,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_5,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_5,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,5,5,5,2024,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-DISTANCE_ANGLE,직선 사이의 거리와 각,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1be8a7d22dbd02c8746ccf8f0d51cc688ae25fef71f6bd6ca2d166700434b5ee,94402624b78d94f1d535dd0379232b651b1fb96a277d587223b658825888a8eb,,59d3d56588cee12b7b91c988767f4a27012bdf713676b3b5a77627107e8bf29c,19a2bce1c9c0d288a103aaaca1fbfd30111bdc52bd2bfd40ac17c47dffb2ff30,true,266,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_6,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_6,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,6,6,6,2024,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,f75c6bfa97cf47ed468bf7352d7b36ae4a20e37cb38a7c9bb1728d8fab348f1e,f46416c2851b05df110db9f73353d55c248f88a858a530745eae5d23219c54b6,,9642815c9691c92addca453a69e244c3cb4a26e06ce75a7c56511c0857c846af,2c5dd463f6836dc807858ac309f1e24474ce81ba608952a43d9d9d9941785505,true,191,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_7,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_7,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,7,7,7,2024,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,406305127b4a192f695302e859b1c2f8c7a698545af0155dfb9a640efb3ac2f4,c81e87feb12f4d319dffd4af924d9c6ef76acf279f3320d740623aa2ff7dfcb8,,f6dc0acd6a2c8fea4d2158fe992b1011847177717308a6ff2429ea464b2be2fb,285e15d52c7d75fe0e1fcd116004133338bf26fa68a57685a52bcc9218a629ae,true,314,assets/images/24_금당고_1학기_기말_고1_기출/q07-solution.svg,EXISTS,21220c50aee76b29204eaf98fe3f136a021b3fb34e6b4527973d02be2e62549f,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_9,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_9,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,9,9,9,2024,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8d4bdf6cdafbf12d87fe120465eb8b767f63ca72c822c43825bdb613bf01b1b1,c51b4aa308c1980f3681d9371419d06e9e8cfe0484a65cc246631df9efb1c172,,1f8ddbd76a537bb7ca1adc44f6b3eb4911c588564d4542c4c280b9fbec3c396a,cb5cc4dae54687f409ef178cb01997b6be53618e8f3924c4519efc0688ff0cae,true,652,assets/images/24_금당고_1학기_기말_고1_기출/q09-solution.svg,EXISTS,4623908382913f4a9b633ba22c39a9b1601d195f7007643b8869cee41d77d131,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_11,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_11,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,11,11,11,2024,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,3ee2e5a7d95e6f5da1faa1d823f550895721b87c56b779f42760a8843c091321,31c5356de25b8788fb254aea27aaa1c3d5cd7f5b5dfab2f5774cea0fadf5708d,,33db5ec33cfec661aec67af42fc4b6a71591d21b3898ea7ed1a7ce1a82e6c7d5,7120e88f97aff674122644ac8cd54909e481a3bb9850f659f622ab93e42ac0c4,true,450,assets/images/24_금당고_1학기_기말_고1_기출/q11-solution.svg,EXISTS,9cb64be5be9eacd4a4c7f5a353c0e10211b491a725e3e7375a4cbcc82eaa045f,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_14,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_14,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,14,14,14,2024,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,50c2a297bf9921809856bfe6899301b91246584d3a39c6e0ad34bdccada3413f,d734e4bbb817ba2aa40b75af91edf1e22593a3abaa8f362f5a4550f664cefe36,,0f289cfc86bb305c9e521cf86017ca03082c8c244a2f59a6ff13cb8743268743,272ae0bb65d774d6b06afde9f6781ef0424c419f6b6234c25017425cbf23a649,true,422,assets/images/24_금당고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,06724ec8286aa6ecd5a6eba32e45c5095ad201e6fe72473a265d12e75411ec51,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_15,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_15,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,15,15,15,2024,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2a3f9177dd57784e08cac5421cb140e4a7da48b50be8a9596b4618a5dab86fa2,d92eec4fef6105674430b5f025491db3d70a8ce3845990acf57aacb6a261cb1c,,dfce05274a46bf985071d3a629691cb0a47e61d596b4e353362c672983350095,9b6af6beb38eaab304b29abdb8384df4b32a6626691b01d2565ea4e8575808eb,true,508,assets/images/24_금당고_1학기_기말_고1_기출/q15-solution.svg,EXISTS,5b8817c68b1303808478a7252079f903c2310356b55284b34eb491b5d27ac432,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_16,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_16,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,16,16,16,2024,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2b539c382827a70f2fcb0997c838e0289d1697763fc136b0b836bb718ea44d44,7c5d3901f9d63222f2d2a31273f7d05e88edc27c444eeb2600c534288de7f3d3,,70b1d29825b0f2ec0a5f0db5e83cad66c4bdb187f04e0195b20a300f011f10bb,33d12c6bd9d705488cd40f1622825176af9504451f42e46df81bb285372b411e,true,897,assets/images/24_금당고_1학기_기말_고1_기출/q16-solution.svg,EXISTS,81149750e42494792f55f031a29499efd3b4ad40e4f706dedb0d083a8b9b1dfa,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_17,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js_17,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,17,17,17,2024,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2d56eac79dab9f496058b56691cc10c5f4bc9d270f974f0302192e5947176a5c,810178b93101f9eb12c56c289bef147550a5fdef16b4e23b2ec9be4476d92782,,37723d7d4ecf748462810b776ecf06ca2067e5ba6b315cd5fb3a4c043e2f26c8,21e65df6c862bcf226c410355c5074a67a34a636b317576c044d970363cddb75,true,735,assets/images/24_금당고_1학기_기말_고1_기출/q17-solution.svg,EXISTS,2afdfc6ef31dc261c64a6aba5b672ad2bef1ffb53566215d810fb51e23fac27d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
